Медичний Центр «Добробут»,"Yevhena Konovaltsia St, 34А, Kyiv, Ukraina, 01133","044 495 2888, +380 44 495 2888",https://dobrobut.com/ua/clinics/mc-dobrobut-konovaltsia,dobrobut.com,4.6,9,"Centrum medyczne, Alergolog, Dermatolog, Centrum diagnostyczne, Doradztwo laktacyjne, Szpital prywatny, Psychiatra, Psycholog, Terapia uzależnień, Lekarz medycyny sportowej",,ChIJuR2uANnP1EARc7WlDxbx7ao,/g/11ymywjjsr,0x40d4cfd900ae1db9:0xaaedf1160fa5b573,50.4273144,30.533193899999997,https://www.google.com/maps?cid=0x40d4cfd900ae1db9:0xaaedf1160fa5b573,https://www.google.com/maps/search/*?kgmid=/g/11ymywjjsr&kponly,https://lh3.googleusercontent.com/p/AF1QipOo6yq98mXJLmJGvQBWS0HsT3WhQ7LDHxrpZV1G=w138-h92-k-no,2026-02-12T06:42:59.996Z
Medychnyy Tsentr Instytut Ven,"69, блок 5, Dmytrivska St, Kyiv, Ukraina, 01135","073 412 4579, +380 73 412 4579",https://kiev.institutven.com.ua/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusiness,kiev.institutven.com.ua,5.0,14776,Centrum medyczne,,ChIJq7Oh18zN1EARGmlUIs1jZwI,/g/11gr5q08nv,0x40d4cdccd7a1b3ab:0x26763cd2254691a,50.454794899999996,30.487387599999998,https://www.google.com/maps?cid=0x40d4cdccd7a1b3ab:0x26763cd2254691a,https://www.google.com/maps/search/*?kgmid=/g/11gr5q08nv&kponly,https://lh3.googleusercontent.com/p/AF1QipMbw09hl0O9JTqTOKyYH_M8Bzv5KXu_F-sdXBgM=w138-h92-k-no,2026-02-12T06:42:59.996Z
Into-Sana,"Nyzhnii Val St, 49А, Kyiv, Ukraina, 04071","044 393 0000, +380 44 393 0000",https://into-sana.ua/,into-sana.ua,4.5,384,"Centrum medyczne, Kardiolog, Dermatolog, Gastroenterolog, Firma ubezpieczeniowa, Laboratorium medyczne, Klinika zdrowia kobiet, Okulista, Psycholog, Urolog",,ChIJ_WREVBTO1EARkDGGMgvPgaU,/g/11c2pb4vz5,0x40d4ce14544464fd:0xa581cf0b32863190,50.4695057,30.5167555,https://www.google.com/maps?cid=0x40d4ce14544464fd:0xa581cf0b32863190,https://www.google.com/maps/search/*?kgmid=/g/11c2pb4vz5&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepwZjp03_MrTid0ajRbCAcZs_5jMXSLTBJ47YTr6StG70tN-6Qw1oNfX5_-NLrjWGNgebSCeF4dET4y_VQ-QSPV4YoyJlG6PRjIU2ghyxXv4rZF7EPazujOCtDpab5FY8lnhMFz=w106-h92-k-no,2026-02-12T06:42:59.997Z
American Medical Centers Kyiv,"Volodymyrska St, 51-53, Kyiv, Ukraina, 02000","044 490 7600, +380 44 490 7600",https://amcenters.com/en/kyiv,amcenters.com,4.0,71,Szpital prywatny,,ChIJZz6Vn37O1EARWnhrSfeQs6w,/g/11xgc5xs_,0x40d4ce7e9f953e67:0xacb390f7496b785a,50.446588399999996,30.5140189,https://www.google.com/maps?cid=0x40d4ce7e9f953e67:0xacb390f7496b785a,https://www.google.com/maps/search/*?kgmid=/g/11xgc5xs_&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepKx1dZTB-xqTpff9aI6oiAy7KvKBkyjacxpltK9_5VG4_0VBqIbfvLKRXzeGNunGI0X4KwBDgzrTR6CTPEUSkU9Xhc7ZbsLMhxVEVwTLnKbU6Ec3a8VjuMI5SI4CZqHpsTwobq_w=w80-h106-k-no,2026-02-12T06:42:59.997Z
МРТ,"вулиця Іллінська, 3/7 Клінічна лікарня 15, Kyiv, Ukraina, 04070","0800 332 352, +380 800 332 352",http://medivip.ua/,medivip.ua,5.0,325,Centrum diagnostyczne,,ChIJq6ragEDO1EARxCwOYO--jk0,/g/11fp8zdfzf,0x40d4ce4080daaaab:0x4d8ebeef600e2cc4,50.464846599999994,30.5216075,https://www.google.com/maps?cid=0x40d4ce4080daaaab:0x4d8ebeef600e2cc4,https://www.google.com/maps/search/*?kgmid=/g/11fp8zdfzf&kponly,https://lh3.googleusercontent.com/p/AF1QipMwTZWi3nUOfh8LYC9qlywdmYVAI1nRYvw9SXQ=w122-h92-k-no,2026-02-12T06:42:59.997Z
"Medychnyy Diahnostychnyy Tsentr ""Livoberezhnyy""","Mytropolyta Andreia Sheptytskoho St, 5, Kyiv, Ukraina, 02002","068 883 5353, +380 68 883 5353",https://mdc.com.ua/,mdc.com.ua,3.9,144,"Centrum medyczne, Centrum diagnostyczne, Centrum obrazowania magnetyczno-rezonansowego",,ChIJD3205ufP1EARHJ7ismH5TYw,/g/11ffl_x2qq,0x40d4cfe7e6b47d0f:0x8c4df961b2e29e1c,50.4575087,30.589093599999998,https://www.google.com/maps?cid=0x40d4cfe7e6b47d0f:0x8c4df961b2e29e1c,https://www.google.com/maps/search/*?kgmid=/g/11ffl_x2qq&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohMJlMIYZ6sjD15WdknqKulNoK5zzLGHCqfJTzB7SvAVLp3cIEzCJrvF3ZYmM7aMyicnvujur3xBxjeaXPZA5iDjokfpGXcC3y8jq6J5_1n51lLxPTOkwLdu7l-Fy28qI9baco=w163-h92-k-no,2026-02-12T06:42:59.997Z
Лікувально-діагностичний центр Healthy&Happy,"Saksahanskoho St, 39А, Kyiv, Ukraina, 01033","044 501 0203, +380 44 501 0203",http://hh.com.ua/,hh.com.ua,4.1,730,Centrum medyczne,,ChIJZ9AsmvzO1EARXwQrsNTZXz4,/g/1tfjzcn8,0x40d4cefc9a2cd067:0x3e5fd9d4b02b045f,50.4357098,30.5120042,https://www.google.com/maps?cid=0x40d4cefc9a2cd067:0x3e5fd9d4b02b045f,https://www.google.com/maps/search/*?kgmid=/g/1tfjzcn8&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZMNcPDeThluNzRjYuNwvlvJjauy1zsJIExQ4msID4HJBBLlo2JhG8JM3_RS4Bxp1ho9goILFm1gfvhX083PMV6I8USZAy3s9EjYC5hWDdaxRYGyZbeKm4OTBEa2D7JmlRU3Q=w161-h92-k-no,2026-02-12T06:42:59.998Z
Медичний Центр «Добробут»,"Entuziastiv St, 1/2, Kyiv, Ukraina, 02000","067 333 1769, +380 67 333 1769",https://dobrobut.com/ua/clinics/c-medicinskij-centr-dobrobut-dla-vsej-semi-na-rusanovke,dobrobut.com,4.8,740,"Centrum medyczne, Дитяча поліклініка, Dermatolog, Centrum diagnostyczne, Lekarz rodzinny, Ginekolog-położnik, Przychodnia lekarska, Okulista, Centrum rehabilitacji fizycznej, Szpital prywatny",,ChIJgaGHtf_P1EARHzgg1b9clKw,/g/11l23w8824,0x40d4cfffb587a181:0xac945cbfd520381f,50.4334299,30.593204099999998,https://www.google.com/maps?cid=0x40d4cfffb587a181:0xac945cbfd520381f,https://www.google.com/maps/search/*?kgmid=/g/11l23w8824&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqjo0ekvrBWbThq_8TecQu1FLAf9TMqD7rRPTJwPjZ-0gx-9FTLmqKSta_dotPzUhaXrjbICZvYsxQGuPzXbUCYPyIGOx73xVqLzRfd54ekvroc4tCKAsey31-_5m5A1FxT3T9Y=w122-h92-k-no,2026-02-12T06:42:59.998Z
"Klinika ""Adonis""","Raisy Okipnoi St, 8-Б, Kyiv, Ukraina, 02002","0800 310 707, +380 800 310 707",https://adonis.com.ua/,adonis.com.ua,4.5,3760,"Przychodnia lekarska, Terapeuta – biofeedback, Kardiolog, Klinika stomatologiczna, Lekarz, Endokrynolog, Lekarz chorób zakaźnych, Pulmonolog, Reumatolog, Urolog",,ChIJJ07ZWuzP1EAR3Gj3x6wSmsM,/g/1tj901gx,0x40d4cfec5ad94e27:0xc39a12acc7f768dc,50.4492833,30.590307499999998,https://www.google.com/maps?cid=0x40d4cfec5ad94e27:0xc39a12acc7f768dc,https://www.google.com/maps/search/*?kgmid=/g/1tj901gx&kponly,https://lh3.googleusercontent.com/p/AF1QipNjrmyRKtuy_1BB8Toohu3AYtzyvOie7ECwA21c=w137-h92-k-no,2026-02-12T06:42:59.998Z
Medical clinic Viva,"Mykoly Lavrukhina St, 6, Kyiv, Ukraina, 02222","098 238 2020, +380 98 238 2020",https://viva.clinic/ua/,viva.clinic,4.4,1523,"Centrum medyczne, Przychodnia lekarska, Przychodnia",,ChIJe0cJCQbR1EARTtC1x6OwQi8,/g/1pp2vm2cd,0x40d4d1060909477b:0x2f42b0a3c7b5d04e,50.5165839,30.5999685,https://www.google.com/maps?cid=0x40d4d1060909477b:0x2f42b0a3c7b5d04e,https://www.google.com/maps/search/*?kgmid=/g/1pp2vm2cd&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerXrkJI6FRvt_OwelPj7i23S_sbegWArnFd00-_5JKA4cMyNkmMPt4Y3Oc3mHTlzOzHU7rjOneS7IkKr0kmX1-en1x-mpQMr7tlkUbWX88cLOnAfODaBDWGL01NV2DCqQhCKVwA=w122-h92-k-no,2026-02-12T06:43:26.817Z
Файна Клініка | Варшавський,"Rodyny Kristeriv St, 18/6, Kyiv, Ukraina, 04203","099 555 7700, +380 99 555 7700",https://fajna.clinic/,fajna.clinic,4.9,4741,"Centrum medyczne, Centrum diagnostyczne",,ChIJcykmdM3N1EARg39oAFfK67s,/g/11fwc2py9w,0x40d4cdcd74262973:0xbbebca5700687f83,50.501058099999995,30.421880299999998,https://www.google.com/maps?cid=0x40d4cdcd74262973:0xbbebca5700687f83,https://www.google.com/maps/search/*?kgmid=/g/11fwc2py9w&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqNIlutH3mFGDNbxDQn7SiSjfRo1dXN5YYb1Leslr-giEheQy8lM7nI0b4b0Y6Dc5veNzi5kxZcVHSn9gWPU47w7he8zAcIRizdc-T0TCFObp4MvyBk_0yfkMWrQpdsOAlQmNNqcg=w122-h92-k-no,2026-02-12T06:43:26.818Z
Лікувально-діагностичний центр MIRUM clinic,"Viktora Nekrasova St, 1, Kyiv, Ukraina, 04136","044 585 5858, +380 44 585 5858",https://mirumclinic.com/,mirumclinic.com,4.8,2255,"Centrum medyczne, Дитяча поліклініка, Centrum diagnostyczne, Klinika płodności, Laboratorium, Szpital, Klinika zdrowia kobiet, Centrum zabiegowe, Przychodnia",,ChIJUzt7XHjN1EARvhtXXUf_gDY,/g/11pcpr8gby,0x40d4cd785c7b3b53:0x3680ff475d571bbe,50.490495599999996,30.4140375,https://www.google.com/maps?cid=0x40d4cd785c7b3b53:0x3680ff475d571bbe,https://www.google.com/maps/search/*?kgmid=/g/11pcpr8gby&kponly,https://lh3.googleusercontent.com/p/AF1QipOcETICT80096JbfMxvZOhSBx3xlAfL9bWb-w9A=w138-h92-k-no,2026-02-12T06:43:26.818Z
Ameda,"Pivdenna St, 7, Sofiivska Borschahivka, Kyiv Oblast, Ukraina, 08131","093 170 7938, +380 93 170 7938",http://ameda.com.ua/,ameda.com.ua,3.6,505,Centrum medyczne,,ChIJm-6jZs_L1EARR1V31X9-q_U,/g/11c1rt82vw,0x40d4cbcf66a3ee9b:0xf5ab7e7fd5775547,50.4039669,30.3777981,https://www.google.com/maps?cid=0x40d4cbcf66a3ee9b:0xf5ab7e7fd5775547,https://www.google.com/maps/search/*?kgmid=/g/11c1rt82vw&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepCHVLSRctpUuujcLXb6zrvTsoJEVE7tWfXYiug3af0QLYYuirgw2MoY4-beILEKmscPh-HqsmsR1wSe0vPNp6sSME4NK-Qnb4VMh7sJeAUdXs2Ithp3VXpzmG3ZrxqGl2Q6lEq=w122-h92-k-no,2026-02-12T06:43:26.819Z
Медичний Центр «Добробут»,"Vul. Yabluneva, 26, Sofiivska Borschahivka, Kyiv Oblast, Ukraina, 08131","067 524 3214, +380 67 524 3214",https://dobrobut.com/ua/clinics/c-medicinskij-centr-dla-detej-i-vzroslyh-na-sofii,dobrobut.com,4.6,595,"Centrum medyczne, Дитяча поліклініка, Centrum diagnostyczne, Przychodnia lekarska, Hematolog dziecięcy, Neurolog dziecięcy, Pediatra, Fizjoterapeuta, Szpital prywatny, Psycholog",,ChIJpz-VmwXL1EAR6iSKI6ZEKls,/g/11gyc1mj6m,0x40d4cb059b953fa7:0x5b2a44a6238a24ea,50.4006482,30.392213899999998,https://www.google.com/maps?cid=0x40d4cb059b953fa7:0x5b2a44a6238a24ea,https://www.google.com/maps/search/*?kgmid=/g/11gyc1mj6m&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepMijqSLRjp4w-HFX53aqAJGh9uZtMkUamr6wIHv6yQw7dhT-Xm847Jn_xcVo28Kr_wVW_7qQFhhaoN_ylejOGIIXKovwwU_AfFOLeMygEY-sTbpVC5L9b4OwNw0eB9hreI4l4-=w163-h92-k-no,2026-02-12T06:43:26.819Z
Пульс сімейна клініка,"Molodizhna St, 32-А, Vyshneve, Kyiv Oblast, Ukraina, 08132","068 004 5700, +380 68 004 5700",https://puls.ua/,puls.ua,4.4,568,"Centrum medyczne, Kardiolog, Ginekolog-położnik, Ginekolog, Internista, Przychodnia lekarska, Neurolog, Okulista, Otorynolaryngolog, Pediatra",,ChIJUxkkuFjN1EARSkDch4ll2cg,/g/11h2qts75q,0x40d4cd58b8241953:0xc8d9658987dc404a,50.3817945,30.3838346,https://www.google.com/maps?cid=0x40d4cd58b8241953:0xc8d9658987dc404a,https://www.google.com/maps/search/*?kgmid=/g/11h2qts75q&kponly,https://lh3.googleusercontent.com/p/AF1QipNQlK9WUcdzOetgLS4-bg2SRHSf8Oc1phLGM-Ht=w138-h92-k-no,2026-02-12T06:43:26.819Z
"Medeus, Medychnyy Tsentr Kvantovykh Tekhnolohiy","Tovarna St, 1, Kyiv, Ukraina, 01103","044 333 7680, +380 44 333 7680",https://medeus.com.ua/,medeus.com.ua,4.5,81,Centrum medyczne,,ChIJv0VoPLfP1EARMdzssNNPtNk,/g/11lgn9rdbx,0x40d4cfb73c6845bf:0xd9b44fd3b0ecdc31,50.4134034,30.5382663,https://www.google.com/maps?cid=0x40d4cfb73c6845bf:0xd9b44fd3b0ecdc31,https://www.google.com/maps/search/*?kgmid=/g/11lgn9rdbx&kponly,https://lh3.googleusercontent.com/p/AF1QipPSgDC6PzNBmG_KirWHOxeHjUJlsQia1FFCTV8l=w138-h92-k-no,2026-02-12T06:43:26.819Z
Medychni Dovidky. Medohlyady. Profohlyady. Zvirobiy,"Politekhnichnyi Ln, 5, Kyiv, Ukraina, 02000","097 576 0303, +380 97 576 0303",https://meddovidki.com.ua/nashi-tsentry/kiev.html,meddovidki.com.ua,4.9,165,Centrum medyczne,,ChIJjRNcvRnP1EARKUsHcjCUDlg,/g/11vb4bjmxl,0x40d4cf19bd5c138d:0x580e943072074b29,50.4476266,30.4669368,https://www.google.com/maps?cid=0x40d4cf19bd5c138d:0x580e943072074b29,https://www.google.com/maps/search/*?kgmid=/g/11vb4bjmxl&kponly,https://lh3.googleusercontent.com/p/AF1QipO9REj0tLMI98mA_yanMwLh4hAx9AGXmwMzwbue=w80-h106-k-no,2026-02-12T06:43:26.820Z
Smart klinika,"Petra Hryhorenka Ave, 22/20, Kyiv, Ukraina, 02055","097 600 0303, +380 97 600 0303",https://smartklinika.ua/,smartklinika.ua,4.9,2174,Centrum medyczne,,ChIJdYlKvQbF1EARcGpWPJzCBXg,/g/11vq3pvgl4,0x40d4c506bd4a8975:0x7805c29c3c566a70,50.409333399999994,30.6264886,https://www.google.com/maps?cid=0x40d4c506bd4a8975:0x7805c29c3c566a70,https://www.google.com/maps/search/*?kgmid=/g/11vq3pvgl4&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwereSRT0RxsYd88pMh1qB234j09pinHvhGj5J9zUgl6_pNp3D1HXYbvXB4HiWiCmeMdOqqfYPwxa2c7PvUD_FyL4Q7qkC892SinwCjcf-Sv3mdkmZJC3ZEu4h-MDXFCp6c3izknd7HdSjxjo=w122-h92-k-no,2026-02-12T06:43:26.820Z
Fainomed - medical center,"Zhylianska St, 74, Kyiv, Ukraina, 01032","068 047 0514, +380 68 047 0514",https://fainomed.com.ua/,fainomed.com.ua,4.7,251,Centrum medyczne,,ChIJrQS42KrF1EARVYsBu3P2IWE,/g/11h6rhnp2l,0x40d4c5aad8b804ad:0x6121f673bb018b55,50.4372188,30.502146699999997,https://www.google.com/maps?cid=0x40d4c5aad8b804ad:0x6121f673bb018b55,https://www.google.com/maps/search/*?kgmid=/g/11h6rhnp2l&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo8Yu-t6PNmK1zPjVKlLOQGMGMDTFRuS2PAAK17FB7iX1lcpYMiSWrDCVhd-pAVcYisGZEQxMqPO6mXCqknj6weySLBDxTSHGd3bC3AbS5IloA12jf1n14fOd3jTc2TxFnsgUSw=w163-h92-k-no,2026-02-12T06:43:26.820Z
Into-Sana,"без ліфта, Raisy Okipnoi St, 4Б, 3 поверх, Kyiv, Ukraina, 02002","044 393 0000, +380 44 393 0000",https://into-sana.ua/,into-sana.ua,4.4,313,"Centrum medyczne, Dermatolog, Endokrynolog, Gastroenterolog, Lekarz medycyny ogólnej, Laboratorium medyczne, Neurolog, Klinika zdrowia kobiet, Okulista, Urolog",,ChIJD_mi2-3P1EAR64lB8vSsnk4,/g/1vxcty9z,0x40d4cfeddba2f90f:0x4e9eacf4f24189eb,50.450423699999995,30.5940753,https://www.google.com/maps?cid=0x40d4cfeddba2f90f:0x4e9eacf4f24189eb,https://www.google.com/maps/search/*?kgmid=/g/1vxcty9z&kponly,https://lh3.googleusercontent.com/p/AF1QipMS_D1gMxjigg1GmI1VXgtZgGBsXiM-Vy-r9B74=w138-h92-k-no,2026-02-12T06:43:26.821Z
Dobrobut,"Tatarska St, 2е, Kyiv, Ukraina, 02000","067 333 1769, +380 67 333 1769",https://dobrobut.com/ua/clinics/medychnyy-tsentr-lukyanivka,dobrobut.com,4.5,957,"Centrum medyczne, Centrum zdrowia dziecka, Дитяча поліклініка, Centrum diagnostyczne, Przychodnia lekarska, Centrum rehabilitacji fizycznej, Szpital prywatny, Poradnia zaburzeń snu, Klinika medycyny sportowej, Lekarz medycyny sportowej",,ChIJGY6Tn3DO1EART2n2Ohn4aSs,/g/1tjl4f0q,0x40d4ce709f938e19:0x2b69f8193af6694f,50.4641635,30.4880584,https://www.google.com/maps?cid=0x40d4ce709f938e19:0x2b69f8193af6694f,https://www.google.com/maps/search/*?kgmid=/g/1tjl4f0q&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1oNzEosUByoS6T-a9tqvTC9mcubT4WqT77whL3r8H7u-Iy1CA0WdDADE95wsncpHz-HY7JHBhBHY0qtaJSluk1Jt-oJye6ZqjrDYup14mYArSLHIC9CB2TVTtDM8XftuhGVK-Jg=w163-h92-k-no,2026-02-12T06:43:26.821Z
Ok Klinik,"Kharkivs'ke Hwy, 121, Kyiv, Ukraina, 02091","0800 211 298, +380 800 211 298",https://okclinic.com.ua/,okclinic.com.ua,4.7,762,"Centrum medyczne, Lokalny ośrodek zdrowia, Przychodnia lekarska, Reumatolog",,ChIJUf3j8-TE1EARfysUyTXGpK0,/g/11c1xft9q8,0x40d4c4e4f3e3fd51:0xada4c635c9142b7f,50.4135528,30.666338999999997,https://www.google.com/maps?cid=0x40d4c4e4f3e3fd51:0xada4c635c9142b7f,https://www.google.com/maps/search/*?kgmid=/g/11c1xft9q8&kponly,https://lh3.googleusercontent.com/p/AF1QipMcjja40Ils7D9pUnHOk6BYPi0kZqvbnwpm50jT=w148-h92-k-no,2026-02-12T06:43:26.822Z
Ameda,"Zolotoustivska St, 16, Kyiv, Ukraina, 01135","0800 303 300, +380 800 303 300",http://ameda.com.ua/,ameda.com.ua,3.9,178,Centrum medyczne,,ChIJye7zLorO1EARQG9OvCcE72g,/g/11c6tl994c,0x40d4ce8a2ef3eec9:0x68ef0427bc4e6f40,50.449354799999995,30.4895185,https://www.google.com/maps?cid=0x40d4ce8a2ef3eec9:0x68ef0427bc4e6f40,https://www.google.com/maps/search/*?kgmid=/g/11c6tl994c&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqlcojPAC1cZ88dliz0dwrNDFdfVmDPWOnol82cKCOdOrGTfaAU9pUopE7h2pdBwFmjohzbyxpggpM5UThO0AyNf-G2EgqxV9TNQiaRk6lheG3egx6EzfZlTllpNIoB6wBYfTs=w122-h92-k-no,2026-02-12T06:43:26.822Z
"Ginaecological clinic ""Svetlana""","Pavla Tychyny Ave, 22, Kyiv, Ukraina, 02000","044 221 5645, +380 44 221 5645",https://svitlana.kiev.ua/,svitlana.kiev.ua,4.2,31,"Publiczne centrum medyczne, Ginekolog",,ChIJRVHKGGXF1EARqzViXj6x0sw,/g/1pp2vf56t,0x40d4c56518ca5145:0xccd2b13e5e6235ab,50.430243399999995,30.6084578,https://www.google.com/maps?cid=0x40d4c56518ca5145:0xccd2b13e5e6235ab,https://www.google.com/maps/search/*?kgmid=/g/1pp2vf56t&kponly,https://lh3.googleusercontent.com/p/AF1QipOy7JSqEr2fBJE3R77kVY5xM4pxW_ZjrELgDZg=w120-h92-k-no,2026-02-12T06:43:26.822Z
"Медичний центр ""Мій Лікар"". Відділення №25","Mykilsko-Slobidska St, 4Д, Kyiv, Ukraina, 02000","0800 331 100, +380 800 331 100",https://mlikar.com.ua/departments/viddilennia-25/,mlikar.com.ua,4.7,60,Centrum medyczne,,ChIJ3aGmZIvP1EARQFB2OJs_HPM,/g/11sppfvpmy,0x40d4cf8b64a6a1dd:0xf31c3f9b38765040,50.4540778,30.5874003,https://www.google.com/maps?cid=0x40d4cf8b64a6a1dd:0xf31c3f9b38765040,https://www.google.com/maps/search/*?kgmid=/g/11sppfvpmy&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerbjt5MvaElRjmW8p9u-ajNBDLfohxg3pMGgotxz5-xjLfyxKeuEBuTJQ4aDNDulLLA6kdOdIo4IBS9LqRXaFEZA72F44knEaoRSMKbWuOY-bFAPlpqkMgnx2mGMEAnNE4I2MvZ=w80-h142-k-no,2026-02-12T06:43:26.822Z
Клініка SENSUM MEDICAL,"Kyivska St, 37, Kriukivshchyna, Kyiv Oblast, Ukraina, 08132","093 292 2343, +380 93 292 2343",https://sensummedical.com.ua/,sensummedical.com.ua,4.6,138,"Centrum medyczne, Dermatolog, Lekarz rodzinny, Masażysta, Przychodnia lekarska, Laboratorium medyczne, Neurolog, Otorynolaryngolog, Pediatra, Urolog",,ChIJ-2IPs2zJ1EARXpO8PM6RpgI,/g/11n69j4jql,0x40d4c96cb30f62fb:0x2a691ce3cbc935e,50.3790997,30.380310599999998,https://www.google.com/maps?cid=0x40d4c96cb30f62fb:0x2a691ce3cbc935e,https://www.google.com/maps/search/*?kgmid=/g/11n69j4jql&kponly,https://lh3.googleusercontent.com/p/AF1QipPiDUN123_8F7bAKdssgLwx1acCLWSj4FLT3Pjg=w122-h92-k-no,2026-02-12T06:43:26.822Z
【MEDIKOM】: Клініка Медіком на Оболоні. МРТ на Оболоні,"Volodymyra Ivasiuka Ave, 6Д, Kyiv, Ukraina, 04210","073 943 7774, +380 73 943 7774",https://medikom.ua/,medikom.ua,4.3,1048,"Centrum medyczne, Centrum diagnostyczne, Ginekolog-położnik, Internista, Masażysta, Laboratorium medyczne, Centrum obrazowania magnetyczno-rezonansowego, Szpital prywatny, Urolog, Przychodnia",,ChIJxfX_4fjR1EAR6Eh6x9siRhA,/g/1tsjc5h4,0x40d4d1f8e1fff5c5:0x104622dbc77a48e8,50.4963578,30.520101699999998,https://www.google.com/maps?cid=0x40d4d1f8e1fff5c5:0x104622dbc77a48e8,https://www.google.com/maps/search/*?kgmid=/g/1tsjc5h4&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7minsTwWEkUxuO9g9ZG6lBwjo3kAePI92WDYecCSPSwgyJt8zIA8a5-nQZ99HNT_m6zVewgFBYmWwVtmMUl1C7Y-NTM6KXhfVnfnSM-4uOCHi0Oex1Df6og81byOof8hniBG0=w122-h92-k-no,2026-02-12T06:43:26.823Z
"Medychnyy Tsentr ""Maty Ta Dytyna""","Kazymyra Malevycha St, 83, Kyiv, Ukraina, 02000","0800 201 233, +380 800 201 233",https://mdclinics.com.ua/,mdclinics.com.ua,4.9,528,"Centrum medyczne, Klinika płodności, Lekarz – płodność, Ginekolog-położnik, Ginekolog, Szpital, Laboratorium, Centrum dla kobiet w ciąży, Klinika leczenia niepłodności, Urolog",,ChIJPf4-2bLP1EARF6n-brH4jOA,/g/11h71h8l_2,0x40d4cfb2d93efe3d:0xe08cf8b16efea917,50.420533899999995,30.5163165,https://www.google.com/maps?cid=0x40d4cfb2d93efe3d:0xe08cf8b16efea917,https://www.google.com/maps/search/*?kgmid=/g/11h71h8l_2&kponly,https://lh3.googleusercontent.com/p/AF1QipOcUCfncsTSDS6FY1azA3Dp9yDbjjq9GaLiylnY=w122-h92-k-no,2026-02-12T06:43:26.823Z
Median,"Yaroslavska St, 55, Kyiv, Ukraina, 04071","044 207 8000, +380 44 207 8000",https://median.kiev.ua/,median.kiev.ua,3.8,281,"Centrum medyczne, Дитяча поліклініка, Siłownia, Domowa opieka medyczna, Przychodnia lekarska, Laboratorium medyczne, Otorynolaryngolog, Centrum badań lekarskich, Badania na choroby przenoszone drogą płciową, Przychodnia",,ChIJkcWaHxTO1EARR87gwqyVMHQ,/g/11c1nqqspp,0x40d4ce141f9ac591:0x743095acc2e0ce47,50.472055999999995,30.5176581,https://www.google.com/maps?cid=0x40d4ce141f9ac591:0x743095acc2e0ce47,https://www.google.com/maps/search/*?kgmid=/g/11c1nqqspp&kponly,https://lh3.googleusercontent.com/p/AF1QipPdEmgjkmwnac9EyM90T4yMZXJao2mziPyiPxUj=w138-h92-k-no,2026-02-12T06:43:26.823Z
Medical Center Liko-Med,"вулиця Академіка Вільямса, 19/14, E, Kyiv, Ukraina, 03189","050 233 8888, +380 50 233 8888",https://www.likomed.com.ua/,likomed.com.ua,3.3,229,"Centrum medyczne, Kardiolog, Gastroenterolog, Chirurg gastrolog, Ginekolog-położnik, Immunolog, Przychodnia lekarska, Pediatra, Chirurg plastyczny, Chirurg",,ChIJH9waEx3J1EARHOX5QS8MV7s,/g/11clv5xjq4,0x40d4c91d131adc1f:0xbb570c2f41f9e51c,50.383834199999995,30.4559154,https://www.google.com/maps?cid=0x40d4c91d131adc1f:0xbb570c2f41f9e51c,https://www.google.com/maps/search/*?kgmid=/g/11clv5xjq4&kponly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqWrilr7AeqyOcmtBdZ2U3iBJS-geBJyieVnESFrvyNFnFbGnbiKi94_FQkgA9mZVqI2zo6aKpZHlqpuC3A8qnES-dr7Mnz44pd_B8xxIDZQnENf6q11htyvKOPYmSl57xBaDwX=w122-h92-k-no,2026-02-12T06:43:32.032Z
